pair_id,language,collection,document_id,source_text,target_text,split,Omission,Compression,Explanation,Syntactic_Changes,Substitution,Transposition,Modulation,Transcription,annotation_status,annotator_id,annotation_confidence,notes,n_source_tokens,n_target_tokens,n_alignment_links,source_alignment_coverage,target_alignment_coverage,source_tokens,source_operations,target_tokens,target_operations
4df2a94a11f23b4c8b14,ca,ca,idem_ca_CAT_060_084.txt,• a) El contribuent roman més de 183 dies durant l’any natural (de l’1 de gener al 31 de desembre) en territori espanyol.,• a) el contribuent viu més de 183 dies a l’any en territori espanyol.,train,,,,,,,,,unannotated,,,,30,17,19,63.33,100.0,"[""•"", ""a"", "")"", ""El"", ""contribuent"", ""roman"", ""més"", ""de"", ""183"", ""dies"", ""durant"", ""l’"", ""any"", ""natural"", ""("", ""de"", ""l’"", ""1"", ""de"", ""gener"", ""a"", ""l"", ""31"", ""de"", ""desembre"", "")"", ""en"", ""territori"", ""espanyol"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""DELETE"", ""MERGE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""MERGE"", ""DELETE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""•"", ""a"", "")"", ""el"", ""contribuent"", ""viu"", ""més"", ""de"", ""183"", ""dies"", ""a"", ""l’"", ""any"", ""en"", ""territori"", ""espanyol"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
3869e626e29da86ccc87,ca,ca,idem_ca_CAT_060_084.txt,• b) Radica a Espanya el seu nucli principal o la base de les seves activitats o interès econòmic (denominat també centre d’interessos vitals).,• b) el contribuent té a Espanya el teu lloc principal de treball o interessos econòmics.,train,,,,,,,,,unannotated,,,,29,18,20,68.97,100.0,"[""•"", ""b"", "")"", ""Radica"", ""a"", ""Espanya"", ""el"", ""seu"", ""nucli"", ""principal"", ""o"", ""la"", ""base"", ""de"", ""les"", ""seves"", ""activitats"", ""o"", ""interès"", ""econòmic"", ""("", ""denominat"", ""també"", ""centre"", ""d’"", ""interessos"", ""vitals"", "")"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""MERGE"", ""MERGE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""MERGE"", ""DELETE"", ""MERGE""]","[""•"", ""b"", "")"", ""el"", ""contribuent"", ""té"", ""a"", ""Espanya"", ""el"", ""teu"", ""lloc"", ""principal"", ""de"", ""treball"", ""o"", ""interessos"", ""econòmics"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""MERGE"", ""MERGE""]"
8004780586cb77baf773,ca,ca,idem_ca_CAT_060_084.txt,"• c) Quan resideixi habitualment a Espanya el seu cònjuge no separat legalment i els fills menors d’edat que depenguin d’aquest, tret de prova en contrari.","•c) Hi viuen de manera habitual la cònjuge del contribuent no separada de manera legal, i fills i filles menors d’edat, si depenen del contribuent, excepte si es demostra el contrari. Cònjuge: és la persona amb qui estàs casat o casada. Això vol dir que heu fet un matrimoni i sou parella legal. Si tens un espòs o una esposa, ella o ell és el teu cònjuge.",train,,,,,,,,,unannotated,,,,31,80,31,87.1,33.75,"[""•"", ""c"", "")"", ""Quan"", ""resideixi"", ""habitualment"", ""a"", ""Espanya"", ""el"", ""seu"", ""cònjuge"", ""no"", ""separat"", ""legalment"", ""i"", ""els"", ""fills"", ""menors"", ""d’"", ""edat"", ""que"", ""depenguin"", ""d’"", ""aquest"", "","", ""tret"", ""de"", ""prova"", ""en"", ""contrari"", "".""]","[""MERGE"", ""MERGE"", ""KEEP"", ""SUBSTITUTE"", ""MERGE"", ""COMPLEX"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""SPLIT"", ""KEEP"", ""MERGE"", ""COMPLEX"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""MERGE"", ""DELETE"", ""KEEP"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""SPLIT""]","[""•c"", "")"", ""Hi"", ""viuen"", ""de"", ""manera"", ""habitual"", ""la"", ""cònjuge"", ""d"", ""el"", ""contribuent"", ""no"", ""separada"", ""de"", ""manera"", ""legal"", "","", ""i"", ""fills"", ""i"", ""filles"", ""menors"", ""d’"", ""edat"", "","", ""si"", ""depenen"", ""d"", ""el"", ""contribuent"", "","", ""excepte"", ""si"", ""es"", ""demostra"", ""el"", ""contrari"", ""."", ""Cònjuge"", "":"", ""és"", ""la"", ""persona"", ""amb"", ""qui"", ""estàs"", ""casat"", ""o"", ""casada"", ""."", ""Això"", ""vol"", ""dir"", ""que"", ""heu"", ""fet"", ""un"", ""matrimoni"", ""i"", ""sou"", ""parella"", ""legal"", ""."", ""Si"", ""tens"", ""un"", ""espòs"", ""o"", ""una"", ""esposa"", "","", ""ella"", ""o"", ""ell"", ""és"", ""el"", ""teu"", ""cònjuge"", "".""]","[""MERGE"", ""KEEP"", ""INSERT"", ""COMPLEX"", ""INSERT"", ""INSERT"", ""SPLIT"", ""SUBSTITUTE"", ""SPLIT"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""INSERT"", ""SPLIT"", ""INSERT"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""SPLIT"", ""SPLIT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""SPLIT""]"
d236fa6cd5e36b7895dd,ca,ca,idem_ca_CAT_060_084.txt,• Què grava l’IRPF?,• Què has de pagar amb l'IRPF?,train,,,,,,,,,unannotated,,,,6,9,6,100.0,66.67,"[""•"", ""Què"", ""grava"", ""l’"", ""IRPF"", ""?""]","[""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP""]","[""•"", ""Què"", ""has"", ""de"", ""pagar"", ""amb"", ""l'"", ""IRPF"", ""?""]","[""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP""]"
97c3cd2741de4bb34606,ca,ca,idem_ca_CAT_060_084.txt,"• L’objecte de l’IRPF són els rendiments del contribuent i els guanys i pèrdues patrimonials, amb independència del lloc on s’hagin produït i de quina sigui la residència del pagador.","L’IRPF es paga pels diners que guanya el contribuent i pel que guanya o perd del seu patrimoni, com ara vendre una casa o accions. No importa on han passat aquests fets ni on viu la persona que paga.",train,,,,,,,,,unannotated,,,,38,46,27,65.79,54.35,"[""•"", ""L’"", ""objecte"", ""de"", ""l’"", ""IRPF"", ""són"", ""els"", ""rendiments"", ""d"", ""el"", ""contribuent"", ""i"", ""els"", ""guanys"", ""i"", ""pèrdues"", ""patrimonials"", "","", ""amb"", ""independència"", ""d"", ""el"", ""lloc"", ""on"", ""s’"", ""hagin"", ""produït"", ""i"", ""de"", ""quina"", ""sigui"", ""la"", ""residència"", ""d"", ""el"", ""pagador"", "".""]","[""MERGE"", ""MERGE"", ""DELETE"", ""DELETE"", ""MERGE"", ""KEEP"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""SPLIT"", ""COMPLEX"", ""KEEP"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP""]","[""L’"", ""IRPF"", ""es"", ""paga"", ""p"", ""els"", ""diners"", ""que"", ""guanya"", ""el"", ""contribuent"", ""i"", ""p"", ""el"", ""que"", ""guanya"", ""o"", ""perd"", ""d"", ""el"", ""seu"", ""patrimoni"", "","", ""com"", ""ara"", ""vendre"", ""una"", ""casa"", ""o"", ""accions"", ""."", ""No"", ""importa"", ""on"", ""han"", ""passat"", ""aquests"", ""fets"", ""ni"", ""on"", ""viu"", ""la"", ""persona"", ""que"", ""paga"", "".""]","[""MERGE"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""INSERT"", ""SPLIT"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""SPLIT"", ""COMPLEX"", ""INSERT"", ""INSERT"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""KEEP""]"
2e0b8cccce3692ce8202,ca,ca,idem_ca_CAT_060_084.txt,• Una de les peculiaritats d’aquest impost consisteix en la tributació per determinades imputacions de renda.,"Aquest impost també fa pagar per alguns diners que no s’han cobrat de manera directa, però que es consideren com a guanys.",train,,,,,,,,,unannotated,,,,18,25,12,66.67,44.0,"[""•"", ""Una"", ""de"", ""les"", ""peculiaritats"", ""d’"", ""aquest"", ""impost"", ""consisteix"", ""en"", ""la"", ""tributació"", ""per"", ""determinades"", ""imputacions"", ""de"", ""renda"", "".""]","[""SUBSTITUTE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""MERGE"", ""DELETE"", ""DELETE"", ""KEEP"", ""MERGE"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""KEEP""]","[""Aquest"", ""impost"", ""també"", ""fa"", ""pagar"", ""per"", ""alguns"", ""diners"", ""que"", ""no"", ""s’"", ""han"", ""cobrat"", ""de"", ""manera"", ""directa"", "","", ""però"", ""que"", ""es"", ""consideren"", ""com"", ""a"", ""guanys"", "".""]","[""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""MERGE"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""KEEP""]"
127bb84773cdbe03aea3,ca,ca,idem_ca_CAT_060_084.txt,"Aquests són uns ingressos presumptes per la Hisenda, és a dir, l’Administració els pressuposa.","Aquests són ingressos que Hisenda suposa que teniu. És a dir, l’administració dóna per fet que els teniu.",train,,,,,,,,,unannotated,,,,18,22,16,88.89,72.73,"[""Aquests"", ""són"", ""uns"", ""ingressos"", ""presumptes"", ""per"", ""la"", ""Hisenda"", "","", ""és"", ""a"", ""dir"", "","", ""l’"", ""Administració"", ""els"", ""pressuposa"", "".""]","[""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP""]","[""Aquests"", ""són"", ""ingressos"", ""que"", ""Hisenda"", ""suposa"", ""que"", ""teniu"", ""."", ""És"", ""a"", ""dir"", "","", ""l’"", ""administració"", ""dóna"", ""per"", ""fet"", ""que"", ""els"", ""teniu"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""KEEP""]"
f316d80561b872d201af,ca,ca,idem_ca_CAT_060_084.txt,"Un exemple es dona quan, a part del seu habitatge principal, una persona té un altre habitatge de propietat que no està llogat.","Per exemple, una persona té un pis on viu i un té altre pis on no viu i tampoc el té llogat. Tot i no cobrar res per aquest segon pis, ha de pagar l' IRPF com si guanyés diners.",train,,,,,,,,,unannotated,,,,27,45,23,70.37,44.44,"[""Un"", ""exemple"", ""es"", ""dona"", ""quan"", "","", ""a"", ""part"", ""d"", ""el"", ""seu"", ""habitatge"", ""principal"", "","", ""una"", ""persona"", ""té"", ""un"", ""altre"", ""habitatge"", ""de"", ""propietat"", ""que"", ""no"", ""està"", ""llogat"", "".""]","[""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""COMPLEX"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""DELETE"", ""COMPLEX"", ""DELETE"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""COMPLEX""]","[""Per"", ""exemple"", "","", ""una"", ""persona"", ""té"", ""un"", ""pis"", ""on"", ""viu"", ""i"", ""un"", ""té"", ""altre"", ""pis"", ""on"", ""no"", ""viu"", ""i"", ""tampoc"", ""el"", ""té"", ""llogat"", ""."", ""Tot"", ""i"", ""no"", ""cobrar"", ""res"", ""per"", ""aquest"", ""segon"", ""pis"", "","", ""ha"", ""de"", ""pagar"", ""l"", ""'"", ""IRPF"", ""com"", ""si"", ""guanyés"", ""diners"", "".""]","[""INSERT"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""KEEP"", ""SPLIT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SPLIT"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""COMPLEX"", ""INSERT"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""COMPLEX""]"
efa79db1330231d7dd4e,ca,ca,idem_ca_CAT_060_084.txt,"• En general, els rendiments subjectes a tributació en l’IRPF són: • Els rendiments del treball, com per exemple el salari que percep un treballador o la pensió.","•En general, l’IRPF fa pagar pels diners que guanyes: – Els diners que cobren les persones treballadores per la feina. – Els diners que reben els pensionistes quan estan jubilats.",train,,,,,,,,,unannotated,,,,34,36,24,67.65,61.11,"[""•"", ""En"", ""general"", "","", ""els"", ""rendiments"", ""subjectes"", ""a"", ""tributació"", ""en"", ""l’"", ""IRPF"", ""són"", "":"", ""•"", ""Els"", ""rendiments"", ""d"", ""el"", ""treball"", "","", ""com"", ""per"", ""exemple"", ""el"", ""salari"", ""que"", ""percep"", ""un"", ""treballador"", ""o"", ""la"", ""pensió"", "".""]","[""MERGE"", ""MERGE"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""MERGE""]","[""•En"", ""general"", "","", ""l’"", ""IRPF"", ""fa"", ""pagar"", ""p"", ""els"", ""diners"", ""que"", ""guanyes"", "":"", ""–"", ""Els"", ""diners"", ""que"", ""cobren"", ""les"", ""persones"", ""treballadores"", ""per"", ""la"", ""feina"", ""."", ""–"", ""Els"", ""diners"", ""que"", ""reben"", ""els"", ""pensionistes"", ""quan"", ""estan"", ""jubilats"", "".""]","[""MERGE"", ""KEEP"", ""SPLIT"", ""KEEP"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""COMPLEX""]"
0fc97a4a1aa5d6a2fd6a,ca,ca,idem_ca_CAT_060_084.txt,"• Els rendiments d’activitats econòmiques, com per exemple els rendiments obtinguts per un treballador autònom que té un negoci.",Rendiments d’activitats econòmiques: són els diners que guanyeu pel vostre treball si teniu el vostre propi negoci. Per exemple: si sou autònoms i oferiu serveis o veneu productes.,train,,,,,,,,,unannotated,,,,22,34,19,77.27,47.06,"[""•"", ""Els"", ""rendiments"", ""d’"", ""activitats"", ""econòmiques"", "","", ""com"", ""per"", ""exemple"", ""els"", ""rendiments"", ""obtinguts"", ""per"", ""un"", ""treballador"", ""autònom"", ""que"", ""té"", ""un"", ""negoci"", "".""]","[""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""MERGE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""MERGE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""COMPLEX""]","[""Rendiments"", ""d’"", ""activitats"", ""econòmiques"", "":"", ""són"", ""els"", ""diners"", ""que"", ""guanyeu"", ""p"", ""el"", ""vostre"", ""treball"", ""si"", ""teniu"", ""el"", ""vostre"", ""propi"", ""negoci"", ""."", ""Per"", ""exemple"", "":"", ""si"", ""sou"", ""autònoms"", ""i"", ""oferiu"", ""serveis"", ""o"", ""veneu"", ""productes"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""MERGE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""COMPLEX""]"
1acbb9e9c173de44caeb,ca,ca,idem_ca_CAT_060_084.txt,"• Els rendiments del capital mobiliari, entre els quals es troben els interessos de comptes bancaris o de préstecs, els dividends d’accions, etc. • Els rendiments del capital immobiliari, com per exemple els ingressos percebuts pel lloguer d’un immoble de la teva propietat.","• Rendiments del capital mobiliari: són diners que rebeu per tenir diners invertits. Per exemple: els interessos d’un compte bancari, d’un préstec o els beneficis per tenir accions. • Rendiments del capital immobiliari: són diners que rebeu per tenir propietats. Per exemple: els diners del lloguer d’un pis o local que és vostre.",train,,,,,,,,,unannotated,,,,54,68,44,77.78,60.29,"[""•"", ""Els"", ""rendiments"", ""d"", ""el"", ""capital"", ""mobiliari"", "","", ""entre"", ""els"", ""quals"", ""es"", ""troben"", ""els"", ""interessos"", ""de"", ""comptes"", ""bancaris"", ""o"", ""de"", ""préstecs"", "","", ""els"", ""dividends"", ""d’"", ""accions"", "","", ""etc"", ""."", ""•"", ""Els"", ""rendiments"", ""d"", ""el"", ""capital"", ""immobiliari"", "","", ""com"", ""per"", ""exemple"", ""els"", ""ingressos"", ""percebuts"", ""p"", ""el"", ""lloguer"", ""d’"", ""un"", ""immoble"", ""de"", ""la"", ""teva"", ""propietat"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""COMPLEX"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""MERGE"", ""DELETE"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""KEEP"", ""SPLIT"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""MERGE"", ""KEEP""]","[""•"", ""Rendiments"", ""d"", ""el"", ""capital"", ""mobiliari"", "":"", ""són"", ""diners"", ""que"", ""rebeu"", ""per"", ""tenir"", ""diners"", ""invertits"", ""."", ""Per"", ""exemple"", "":"", ""els"", ""interessos"", ""d’"", ""un"", ""compte"", ""bancari"", "","", ""d’"", ""un"", ""préstec"", ""o"", ""els"", ""beneficis"", ""per"", ""tenir"", ""accions"", ""."", ""•"", ""Rendiments"", ""d"", ""el"", ""capital"", ""immobiliari"", "":"", ""són"", ""diners"", ""que"", ""rebeu"", ""per"", ""tenir"", ""propietats"", ""."", ""Per"", ""exemple"", "":"", ""els"", ""diners"", ""d"", ""el"", ""lloguer"", ""d’"", ""un"", ""pis"", ""o"", ""local"", ""que"", ""és"", ""vostre"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""COMPLEX"", ""SPLIT"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""MERGE"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""SPLIT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP""]"
